side,signal_ts,entry_time,entry_price,stop,target,timeout,tp,sl,horizon,target_updates,stop_updates,exit_time,exit_price,exit_reason,pnl,win
-1,2026-01-30 14:33:00+00:00,2026-01-30 14:34:00+00:00,5106.4,5141.4,5052.16,2026-01-30 15:36:00+00:00,35.0,35.0,45,9,0,2026-01-30 14:54:00+00:00,5052.16,target_hit,54.23999999999978,True
-1,2026-01-30 15:50:00+00:00,2026-01-30 15:51:00+00:00,5069.57,5104.57,5034.57,2026-01-30 16:36:00+00:00,35.0,35.0,45,0,0,2026-01-30 16:02:00+00:00,5034.57,target_hit,35.0,True
-1,2026-01-30 19:16:00+00:00,2026-01-30 19:17:00+00:00,4889.57,4924.57,4854.57,2026-01-30 20:02:00+00:00,35.0,35.0,45,1,0,2026-01-30 19:23:00+00:00,4854.57,target_hit,35.0,True
-1,2026-01-30 19:52:00+00:00,2026-01-30 19:53:00+00:00,4929.97,4964.97,4894.97,2026-01-30 20:39:00+00:00,35.0,35.0,45,2,0,2026-01-30 20:01:00+00:00,4894.97,target_hit,35.0,True
-1,2026-01-30 20:46:00+00:00,2026-01-30 20:47:00+00:00,4870.05,4905.05,4829.555,2026-01-30 21:34:00+00:00,35.0,35.0,45,3,0,2026-01-30 20:55:00+00:00,4829.555,target_hit,40.49499999999989,True
-1,2026-02-02 08:06:00+00:00,2026-02-02 08:07:00+00:00,4583.6,4618.6,4548.6,2026-02-02 08:53:00+00:00,35.0,35.0,45,2,0,2026-02-02 08:09:00+00:00,4618.6,stop_loss,-35.0,False
-1,2026-02-02 08:09:00+00:00,2026-02-02 08:10:00+00:00,4617.2,4652.2,4582.2,2026-02-02 09:35:00+00:00,35.0,35.0,45,1,0,2026-02-02 08:51:00+00:00,4652.2,stop_loss,-35.0,False
-1,2026-02-02 08:54:00+00:00,2026-02-02 08:55:00+00:00,4646.0,4681.0,4611.0,2026-02-02 09:40:00+00:00,35.0,35.0,45,0,0,2026-02-02 09:03:00+00:00,4611.0,target_hit,35.0,True
-1,2026-02-02 09:47:00+00:00,2026-02-02 09:48:00+00:00,4704.2,4739.2,4669.2,2026-02-02 10:47:00+00:00,35.0,35.0,45,6,0,2026-02-02 10:36:00+00:00,4669.2,target_hit,35.0,True
-1,2026-02-02 11:18:00+00:00,2026-02-02 11:19:00+00:00,4755.8,4790.8,4716.43,2026-02-02 12:24:00+00:00,35.0,35.0,45,6,0,2026-02-02 12:24:00+00:00,4783.33,timeout,-27.529999999999745,False
-1,2026-02-02 13:08:00+00:00,2026-02-02 13:09:00+00:00,4769.24,4804.24,4734.24,2026-02-02 13:54:00+00:00,35.0,35.0,45,1,0,2026-02-02 13:11:00+00:00,4804.24,stop_loss,-35.0,False
-1,2026-02-02 15:03:00+00:00,2026-02-02 15:04:00+00:00,4728.05,4763.05,4682.565,2026-02-02 15:54:00+00:00,35.0,35.0,45,5,0,2026-02-02 15:28:00+00:00,4682.565,target_hit,45.48500000000058,True
-1,2026-02-02 15:33:00+00:00,2026-02-02 15:34:00+00:00,4675.55,4710.55,4640.55,2026-02-02 16:24:00+00:00,35.0,35.0,45,6,0,2026-02-02 15:53:00+00:00,4640.55,target_hit,35.0,True
-1,2026-02-02 16:03:00+00:00,2026-02-02 16:04:00+00:00,4629.65,4664.65,4594.65,2026-02-02 16:50:00+00:00,35.0,35.0,45,2,0,2026-02-02 16:06:00+00:00,4664.65,stop_loss,-35.0,False
-1,2026-02-02 16:06:00+00:00,2026-02-02 16:07:00+00:00,4663.81,4698.81,4628.81,2026-02-02 16:54:00+00:00,35.0,35.0,45,3,0,2026-02-02 16:14:00+00:00,4698.81,stop_loss,-35.0,False
-1,2026-02-02 17:33:00+00:00,2026-02-02 17:34:00+00:00,4685.42,4720.42,4639.29,2026-02-02 18:19:00+00:00,35.0,35.0,45,1,0,2026-02-02 18:14:00+00:00,4639.29,target_hit,46.13000000000011,True
-1,2026-02-02 20:01:00+00:00,2026-02-02 20:02:00+00:00,4691.95,4726.95,4653.105,2026-02-02 20:54:00+00:00,35.0,35.0,45,3,0,2026-02-02 20:23:00+00:00,4653.105,target_hit,38.845000000000255,True
-1,2026-02-03 08:09:00+00:00,2026-02-03 08:10:00+00:00,4919.52,4954.52,4884.52,2026-02-03 08:55:00+00:00,35.0,35.0,45,0,0,2026-02-03 08:55:00+00:00,4933.35,timeout,-13.829999999999927,False
-1,2026-02-03 12:03:00+00:00,2026-02-03 12:04:00+00:00,4932.81,4967.81,4895.355,2026-02-03 12:54:00+00:00,35.0,35.0,45,3,0,2026-02-03 12:25:00+00:00,4895.355,target_hit,37.45500000000084,True
-1,2026-02-03 13:47:00+00:00,2026-02-03 13:48:00+00:00,4949.81,4984.81,4891.4349999999995,2026-02-03 14:54:00+00:00,35.0,35.0,45,3,0,2026-02-03 14:54:00+00:00,4929.71,timeout,20.100000000000364,True
-1,2026-02-03 16:16:00+00:00,2026-02-03 16:17:00+00:00,4965.13,5000.13,4919.105,2026-02-03 17:50:00+00:00,35.0,35.0,45,14,0,2026-02-03 17:43:00+00:00,4919.105,target_hit,46.025000000000546,True
-1,2026-02-03 17:47:00+00:00,2026-02-03 17:48:00+00:00,4924.85,4959.85,4889.85,2026-02-03 18:39:00+00:00,35.0,35.0,45,7,0,2026-02-03 18:32:00+00:00,4889.85,target_hit,35.0,True
-1,2026-02-03 19:35:00+00:00,2026-02-03 19:36:00+00:00,4935.3,4970.3,4900.3,2026-02-03 20:24:00+00:00,35.0,35.0,45,4,0,2026-02-03 20:24:00+00:00,4937.33,timeout,-2.0299999999997453,False
-1,2026-02-04 13:03:00+00:00,2026-02-04 13:04:00+00:00,5042.85,5077.85,5007.85,2026-02-04 13:49:00+00:00,35.0,35.0,45,0,0,2026-02-04 13:49:00+00:00,5050.84,timeout,-7.989999999999782,False
-1,2026-02-04 13:52:00+00:00,2026-02-04 13:53:00+00:00,5053.93,5088.93,5018.93,2026-02-04 14:39:00+00:00,35.0,35.0,45,2,0,2026-02-04 14:32:00+00:00,5018.93,target_hit,35.0,True
-1,2026-02-05 13:54:00+00:00,2026-02-05 13:55:00+00:00,4841.58,4876.58,4806.58,2026-02-05 14:40:00+00:00,35.0,35.0,45,0,0,2026-02-05 14:33:00+00:00,4806.58,target_hit,35.0,True
-1,2026-02-05 14:51:00+00:00,2026-02-05 14:52:00+00:00,4866.52,4901.52,4829.045,2026-02-05 15:37:00+00:00,35.0,35.0,45,1,0,2026-02-05 15:02:00+00:00,4829.045,target_hit,37.475000000000364,True
-1,2026-02-05 15:39:00+00:00,2026-02-05 15:40:00+00:00,4833.89,4868.89,4798.89,2026-02-05 17:24:00+00:00,35.0,35.0,45,7,0,2026-02-05 16:43:00+00:00,4868.89,stop_loss,-35.0,False
-1,2026-02-05 16:49:00+00:00,2026-02-05 16:50:00+00:00,4884.0,4919.0,4845.37,2026-02-05 18:02:00+00:00,35.0,35.0,45,6,0,2026-02-05 18:02:00+00:00,4873.09,timeout,10.909999999999854,True
-1,2026-02-06 13:09:00+00:00,2026-02-06 13:10:00+00:00,4913.21,4948.21,4878.21,2026-02-06 14:09:00+00:00,35.0,35.0,45,2,0,2026-02-06 14:09:00+00:00,4922.65,timeout,-9.4399999999996,False
-1,2026-02-06 15:06:00+00:00,2026-02-06 15:07:00+00:00,4958.57,4993.57,4907.385,2026-02-06 16:38:00+00:00,35.0,35.0,45,8,0,2026-02-06 16:38:00+00:00,4938.38,timeout,20.1899999999996,True
-1,2026-02-06 16:49:00+00:00,2026-02-06 16:50:00+00:00,4946.81,4981.81,4911.63,2026-02-06 17:36:00+00:00,35.0,35.0,45,2,0,2026-02-06 17:36:00+00:00,4950.11,timeout,-3.2999999999992724,False
-1,2026-02-09 10:36:00+00:00,2026-02-09 10:37:00+00:00,4996.0,5031.0,4961.0,2026-02-09 11:23:00+00:00,35.0,35.0,45,2,0,2026-02-09 11:23:00+00:00,4998.22,timeout,-2.2200000000002547,False
-1,2026-02-09 14:32:00+00:00,2026-02-09 14:33:00+00:00,5032.69,5067.69,4997.69,2026-02-09 15:19:00+00:00,35.0,35.0,45,1,0,2026-02-09 15:19:00+00:00,5027.76,timeout,4.9299999999993815,True
-1,2026-02-10 08:20:00+00:00,2026-02-10 08:21:00+00:00,5041.13,5076.13,5006.13,2026-02-10 09:06:00+00:00,35.0,35.0,45,0,0,2026-02-10 09:06:00+00:00,5051.27,timeout,-10.140000000000327,False
-1,2026-02-10 14:16:00+00:00,2026-02-10 14:17:00+00:00,5067.0,5102.0,5032.0,2026-02-10 15:09:00+00:00,35.0,35.0,45,8,0,2026-02-10 14:48:00+00:00,5032.0,target_hit,35.0,True
-1,2026-02-11 15:35:00+00:00,2026-02-11 15:36:00+00:00,5054.72,5089.72,5019.72,2026-02-11 16:21:00+00:00,35.0,35.0,45,1,0,2026-02-11 16:21:00+00:00,5052.8,timeout,1.9200000000000728,True
-1,2026-02-12 17:02:00+00:00,2026-02-12 17:03:00+00:00,4955.43,4990.43,4920.43,2026-02-12 18:09:00+00:00,35.0,35.0,45,6,0,2026-02-12 18:09:00+00:00,4925.16,timeout,30.270000000000437,True
-1,2026-02-12 19:33:00+00:00,2026-02-12 19:34:00+00:00,4944.41,4979.41,4909.41,2026-02-12 20:38:00+00:00,35.0,35.0,45,6,0,2026-02-12 20:38:00+00:00,4919.25,timeout,25.159999999999854,True
-1,2026-02-13 14:35:00+00:00,2026-02-13 14:36:00+00:00,5008.38,5043.38,4973.38,2026-02-13 15:21:00+00:00,35.0,35.0,45,0,0,2026-02-13 14:41:00+00:00,4973.38,target_hit,35.0,True
-1,2026-02-13 15:36:00+00:00,2026-02-13 15:37:00+00:00,5020.16,5055.16,4985.16,2026-02-13 16:22:00+00:00,35.0,35.0,45,0,0,2026-02-13 15:53:00+00:00,4985.16,target_hit,35.0,True
-1,2026-02-13 19:06:00+00:00,2026-02-13 19:07:00+00:00,5040.24,5075.24,5005.24,2026-02-13 19:54:00+00:00,35.0,35.0,45,3,0,2026-02-13 19:54:00+00:00,5033.17,timeout,7.069999999999709,True
-1,2026-02-17 11:08:00+00:00,2026-02-17 11:09:00+00:00,4922.36,4957.36,4887.36,2026-02-17 11:54:00+00:00,35.0,35.0,45,0,0,2026-02-17 11:54:00+00:00,4926.02,timeout,-3.660000000000764,False
-1,2026-02-17 14:06:00+00:00,2026-02-17 14:07:00+00:00,4884.93,4919.93,4849.93,2026-02-17 14:54:00+00:00,35.0,35.0,45,3,0,2026-02-17 14:54:00+00:00,4874.82,timeout,10.110000000000582,True
-1,2026-02-17 16:06:00+00:00,2026-02-17 16:07:00+00:00,4888.92,4923.92,4852.68,2026-02-17 16:53:00+00:00,35.0,35.0,45,2,0,2026-02-17 16:53:00+00:00,4877.08,timeout,11.840000000000146,True
-1,2026-02-18 13:37:00+00:00,2026-02-18 13:38:00+00:00,4964.23,4999.23,4929.23,2026-02-18 14:23:00+00:00,35.0,35.0,45,0,0,2026-02-18 14:23:00+00:00,4955.9,timeout,8.329999999999927,True
-1,2026-02-18 14:36:00+00:00,2026-02-18 14:37:00+00:00,4982.35,5017.35,4945.09,2026-02-18 15:39:00+00:00,35.0,35.0,45,6,0,2026-02-18 15:39:00+00:00,4999.54,timeout,-17.1899999999996,False
-1,2026-02-19 15:17:00+00:00,2026-02-19 15:18:00+00:00,5004.46,5039.46,4969.46,2026-02-19 16:09:00+00:00,35.0,35.0,45,2,0,2026-02-19 16:09:00+00:00,5008.87,timeout,-4.4099999999998545,False
-1,2026-02-20 12:33:00+00:00,2026-02-20 12:34:00+00:00,5021.81,5056.81,4986.81,2026-02-20 13:21:00+00:00,35.0,35.0,45,2,0,2026-02-20 13:21:00+00:00,5027.96,timeout,-6.149999999999636,False
-1,2026-02-23 16:09:00+00:00,2026-02-23 16:10:00+00:00,5196.46,5231.46,5161.46,2026-02-23 17:38:00+00:00,35.0,35.0,45,1,0,2026-02-23 17:38:00+00:00,5194.03,timeout,2.430000000000291,True
-1,2026-02-24 15:06:00+00:00,2026-02-24 15:07:00+00:00,5133.12,5168.12,5098.12,2026-02-24 16:24:00+00:00,35.0,35.0,45,2,0,2026-02-24 16:24:00+00:00,5144.18,timeout,-11.0600000000004,False
-1,2026-02-24 17:05:00+00:00,2026-02-24 17:06:00+00:00,5150.3,5185.3,5115.26,2026-02-24 17:54:00+00:00,35.0,35.0,45,3,0,2026-02-24 17:54:00+00:00,5159.61,timeout,-9.30999999999949,False
-1,2026-02-25 13:07:00+00:00,2026-02-25 13:08:00+00:00,5189.35,5224.35,5154.35,2026-02-25 13:53:00+00:00,35.0,35.0,45,1,0,2026-02-25 13:53:00+00:00,5186.24,timeout,3.110000000000582,True
-1,2026-02-25 15:36:00+00:00,2026-02-25 15:37:00+00:00,5184.46,5219.46,5149.46,2026-02-25 16:22:00+00:00,35.0,35.0,45,0,0,2026-02-25 16:22:00+00:00,5202.39,timeout,-17.93000000000029,False
-1,2026-02-26 16:20:00+00:00,2026-02-26 16:21:00+00:00,5183.23,5218.23,5148.23,2026-02-26 17:06:00+00:00,35.0,35.0,45,0,0,2026-02-26 17:06:00+00:00,5185.06,timeout,-1.8300000000008367,False
-1,2026-02-27 14:21:00+00:00,2026-02-27 14:22:00+00:00,5233.2,5268.2,5198.2,2026-02-27 15:08:00+00:00,35.0,35.0,45,2,0,2026-02-27 15:08:00+00:00,5235.96,timeout,-2.7600000000002183,False
-1,2026-02-27 15:08:00+00:00,2026-02-27 15:09:00+00:00,5234.4,5269.4,5195.715,2026-02-27 15:54:00+00:00,35.0,35.0,45,1,0,2026-02-27 15:54:00+00:00,5235.3,timeout,-0.9000000000005457,False
-1,2026-03-02 15:07:00+00:00,2026-03-02 15:08:00+00:00,5340.12,5375.12,5305.12,2026-03-02 16:16:00+00:00,35.0,35.0,45,1,0,2026-03-02 16:00:00+00:00,5305.12,target_hit,35.0,True
-1,2026-03-02 17:31:00+00:00,2026-03-02 17:32:00+00:00,5316.88,5351.88,5280.49,2026-03-02 18:20:00+00:00,35.0,35.0,45,4,0,2026-03-02 18:20:00+00:00,5305.67,timeout,11.210000000000036,True
-1,2026-03-02 19:09:00+00:00,2026-03-02 19:10:00+00:00,5329.71,5364.71,5294.71,2026-03-02 19:55:00+00:00,35.0,35.0,45,0,0,2026-03-02 19:55:00+00:00,5329.83,timeout,-0.11999999999989086,False
-1,2026-03-03 12:07:00+00:00,2026-03-03 12:08:00+00:00,5173.46,5208.46,5138.46,2026-03-03 13:09:00+00:00,35.0,35.0,45,8,0,2026-03-03 12:27:00+00:00,5208.46,stop_loss,-35.0,False
-1,2026-03-03 12:51:00+00:00,2026-03-03 12:52:00+00:00,5207.86,5242.86,5172.86,2026-03-03 13:39:00+00:00,35.0,35.0,45,1,0,2026-03-03 13:05:00+00:00,5172.86,target_hit,35.0,True
-1,2026-03-03 15:47:00+00:00,2026-03-03 15:48:00+00:00,5069.29,5104.29,5034.29,2026-03-03 16:39:00+00:00,35.0,35.0,45,6,0,2026-03-03 16:03:00+00:00,5104.29,stop_loss,-35.0,False
-1,2026-03-03 16:23:00+00:00,2026-03-03 16:24:00+00:00,5124.12,5159.12,5076.625,2026-03-03 17:39:00+00:00,35.0,35.0,45,6,0,2026-03-03 17:30:00+00:00,5076.625,target_hit,47.49499999999989,True
-1,2026-03-03 18:06:00+00:00,2026-03-03 18:07:00+00:00,5094.8,5129.8,5059.8,2026-03-03 19:23:00+00:00,35.0,35.0,45,4,0,2026-03-03 18:39:00+00:00,5129.8,stop_loss,-35.0,False
-1,2026-03-03 18:39:00+00:00,2026-03-03 18:40:00+00:00,5132.06,5167.06,5097.06,2026-03-03 19:48:00+00:00,35.0,35.0,45,6,0,2026-03-03 19:48:00+00:00,5119.32,timeout,12.740000000000691,True
-1,2026-03-04 09:35:00+00:00,2026-03-04 09:36:00+00:00,5176.48,5211.48,5141.48,2026-03-04 11:02:00+00:00,35.0,35.0,45,6,0,2026-03-04 11:02:00+00:00,5191.91,timeout,-15.430000000000291,False
-1,2026-03-04 15:53:00+00:00,2026-03-04 15:54:00+00:00,5151.61,5186.61,5116.61,2026-03-04 16:39:00+00:00,35.0,35.0,45,0,0,2026-03-04 16:39:00+00:00,5151.14,timeout,0.46999999999934516,True
-1,2026-03-05 14:04:00+00:00,2026-03-05 14:05:00+00:00,5128.25,5163.25,5070.625,2026-03-05 15:33:00+00:00,35.0,35.0,45,2,0,2026-03-05 15:08:00+00:00,5070.625,target_hit,57.625,True
-1,2026-03-05 15:18:00+00:00,2026-03-05 15:19:00+00:00,5092.44,5127.44,5057.44,2026-03-05 16:04:00+00:00,35.0,35.0,45,0,0,2026-03-05 16:04:00+00:00,5094.13,timeout,-1.6900000000005093,False
-1,2026-03-05 17:04:00+00:00,2026-03-05 17:05:00+00:00,5085.92,5120.92,5050.92,2026-03-05 17:50:00+00:00,35.0,35.0,45,1,0,2026-03-05 17:50:00+00:00,5064.3,timeout,21.61999999999989,True
-1,2026-03-06 13:35:00+00:00,2026-03-06 13:36:00+00:00,5129.81,5164.81,5093.76,2026-03-06 14:22:00+00:00,35.0,35.0,45,2,0,2026-03-06 13:56:00+00:00,5093.76,target_hit,36.05000000000018,True
-1,2026-03-06 15:24:00+00:00,2026-03-06 15:25:00+00:00,5165.84,5200.84,5130.84,2026-03-06 16:10:00+00:00,35.0,35.0,45,0,0,2026-03-06 16:10:00+00:00,5140.4,timeout,25.44000000000051,True
-1,2026-03-09 09:32:00+00:00,2026-03-09 09:33:00+00:00,5130.6,5165.6,5068.55,2026-03-09 10:39:00+00:00,35.0,35.0,45,2,0,2026-03-09 10:39:00+00:00,5094.92,timeout,35.68000000000029,True
-1,2026-03-09 19:23:00+00:00,2026-03-09 19:24:00+00:00,5137.8,5172.8,5102.8,2026-03-09 20:09:00+00:00,35.0,35.0,45,1,0,2026-03-09 20:09:00+00:00,5144.18,timeout,-6.380000000000109,False
-1,2026-03-10 11:05:00+00:00,2026-03-10 11:06:00+00:00,5187.05,5222.05,5151.65,2026-03-10 12:07:00+00:00,35.0,35.0,45,5,0,2026-03-10 12:07:00+00:00,5164.67,timeout,22.38000000000011,True
-1,2026-03-10 13:18:00+00:00,2026-03-10 13:19:00+00:00,5214.9,5249.9,5178.42,2026-03-10 14:09:00+00:00,35.0,35.0,45,6,0,2026-03-10 14:09:00+00:00,5194.13,timeout,20.769999999999527,True
-1,2026-03-10 14:19:00+00:00,2026-03-10 14:20:00+00:00,5212.34,5247.34,5177.34,2026-03-10 15:05:00+00:00,35.0,35.0,45,1,0,2026-03-10 15:05:00+00:00,5211.68,timeout,0.6599999999998545,True
-1,2026-03-11 15:19:00+00:00,2026-03-11 15:20:00+00:00,5174.76,5209.76,5139.76,2026-03-11 16:07:00+00:00,35.0,35.0,45,2,0,2026-03-11 16:07:00+00:00,5165.83,timeout,8.930000000000291,True
-1,2026-03-13 09:05:00+00:00,2026-03-13 09:06:00+00:00,5096.61,5131.61,5061.61,2026-03-13 09:51:00+00:00,35.0,35.0,45,0,0,2026-03-13 09:51:00+00:00,5093.36,timeout,3.25,True
-1,2026-03-13 16:51:00+00:00,2026-03-13 16:52:00+00:00,5049.48,5084.48,5014.48,2026-03-13 17:38:00+00:00,35.0,35.0,45,2,0,2026-03-13 17:38:00+00:00,5059.35,timeout,-9.8700000000008,False
-1,2026-03-16 09:51:00+00:00,2026-03-16 09:52:00+00:00,4983.15,5018.15,4948.15,2026-03-16 10:37:00+00:00,35.0,35.0,45,0,0,2026-03-16 10:37:00+00:00,4986.22,timeout,-3.0700000000006185,False
-1,2026-03-16 16:07:00+00:00,2026-03-16 16:08:00+00:00,4996.27,5031.27,4961.27,2026-03-16 16:53:00+00:00,35.0,35.0,45,0,0,2026-03-16 16:53:00+00:00,4992.12,timeout,4.150000000000546,True
-1,2026-03-18 11:32:00+00:00,2026-03-18 11:33:00+00:00,4960.61,4995.61,4925.57,2026-03-18 12:18:00+00:00,35.0,35.0,45,1,0,2026-03-18 11:58:00+00:00,4925.57,target_hit,35.039999999999964,True
-1,2026-03-18 13:47:00+00:00,2026-03-18 13:48:00+00:00,4878.4,4913.4,4843.4,2026-03-18 14:54:00+00:00,35.0,35.0,45,7,0,2026-03-18 14:54:00+00:00,4864.17,timeout,14.229999999999563,True
-1,2026-03-19 09:19:00+00:00,2026-03-19 09:20:00+00:00,4713.19,4748.19,4677.3150000000005,2026-03-19 10:08:00+00:00,35.0,35.0,45,4,0,2026-03-19 10:08:00+00:00,4719.63,timeout,-6.440000000000509,False
-1,2026-03-19 11:20:00+00:00,2026-03-19 11:21:00+00:00,4688.38,4723.38,4653.075,2026-03-19 12:09:00+00:00,35.0,35.0,45,4,0,2026-03-19 11:53:00+00:00,4653.075,target_hit,35.30500000000029,True
-1,2026-03-19 13:31:00+00:00,2026-03-19 13:32:00+00:00,4580.15,4615.15,4545.15,2026-03-19 14:19:00+00:00,35.0,35.0,45,1,0,2026-03-19 13:47:00+00:00,4545.15,target_hit,35.0,True
-1,2026-03-19 13:51:00+00:00,2026-03-19 13:52:00+00:00,4574.68,4609.68,4539.68,2026-03-19 14:39:00+00:00,35.0,35.0,45,3,0,2026-03-19 13:56:00+00:00,4609.68,stop_loss,-35.0,False
-1,2026-03-19 15:05:00+00:00,2026-03-19 15:06:00+00:00,4630.07,4665.07,4586.450000000001,2026-03-19 15:52:00+00:00,35.0,35.0,45,2,0,2026-03-19 15:32:00+00:00,4586.450000000001,target_hit,43.61999999999898,True
-1,2026-03-19 17:52:00+00:00,2026-03-19 17:53:00+00:00,4627.66,4662.66,4589.92,2026-03-19 18:39:00+00:00,35.0,35.0,45,2,0,2026-03-19 18:39:00+00:00,4606.62,timeout,21.039999999999964,True
-1,2026-03-19 19:06:00+00:00,2026-03-19 19:07:00+00:00,4650.93,4685.93,4611.389999999999,2026-03-19 20:19:00+00:00,35.0,35.0,45,4,0,2026-03-19 20:19:00+00:00,4655.97,timeout,-5.039999999999964,False
-1,2026-03-20 08:20:00+00:00,2026-03-20 08:21:00+00:00,4728.85,4763.85,4691.58,2026-03-20 09:09:00+00:00,35.0,35.0,45,2,0,2026-03-20 08:51:00+00:00,4691.58,target_hit,37.27000000000044,True
-1,2026-03-20 11:03:00+00:00,2026-03-20 11:04:00+00:00,4656.83,4691.83,4619.450000000001,2026-03-20 11:54:00+00:00,35.0,35.0,45,6,0,2026-03-20 11:54:00+00:00,4663.2,timeout,-6.369999999999891,False
-1,2026-03-20 15:01:00+00:00,2026-03-20 15:02:00+00:00,4574.89,4609.89,4539.89,2026-03-20 15:47:00+00:00,35.0,35.0,45,0,0,2026-03-20 15:26:00+00:00,4539.89,target_hit,35.0,True
-1,2026-03-20 16:17:00+00:00,2026-03-20 16:18:00+00:00,4593.11,4628.11,4555.799999999999,2026-03-20 17:54:00+00:00,35.0,35.0,45,9,0,2026-03-20 17:36:00+00:00,4555.799999999999,target_hit,37.3100000000004,True
-1,2026-03-20 19:54:00+00:00,2026-03-20 19:55:00+00:00,4514.82,4549.82,4479.82,2026-03-20 20:40:00+00:00,35.0,35.0,45,0,0,2026-03-20 20:40:00+00:00,4501.4,timeout,13.420000000000073,True
-1,2026-03-23 08:06:00+00:00,2026-03-23 08:07:00+00:00,4237.6,4272.6,4197.8099999999995,2026-03-23 09:19:00+00:00,35.0,35.0,45,5,0,2026-03-23 09:15:00+00:00,4272.6,stop_loss,-35.0,False
-1,2026-03-23 09:17:00+00:00,2026-03-23 09:18:00+00:00,4284.8,4319.8,4249.8,2026-03-23 10:08:00+00:00,35.0,35.0,45,6,0,2026-03-23 09:39:00+00:00,4249.8,target_hit,35.0,True
-1,2026-03-23 09:52:00+00:00,2026-03-23 09:53:00+00:00,4243.56,4278.56,4206.4,2026-03-23 10:38:00+00:00,35.0,35.0,45,1,0,2026-03-23 10:38:00+00:00,4249.65,timeout,-6.089999999999236,False
-1,2026-03-23 11:31:00+00:00,2026-03-23 11:32:00+00:00,4408.27,4443.27,4373.215,2026-03-23 12:21:00+00:00,35.0,35.0,45,4,0,2026-03-23 11:57:00+00:00,4373.215,target_hit,35.05500000000029,True
-1,2026-03-23 12:32:00+00:00,2026-03-23 12:33:00+00:00,4395.52,4430.52,4360.52,2026-03-23 13:24:00+00:00,35.0,35.0,45,7,0,2026-03-23 12:41:00+00:00,4430.52,stop_loss,-35.0,False
-1,2026-03-23 12:46:00+00:00,2026-03-23 12:47:00+00:00,4448.47,4483.47,4413.47,2026-03-23 13:38:00+00:00,35.0,35.0,45,7,0,2026-03-23 12:56:00+00:00,4483.47,stop_loss,-35.0,False
-1,2026-03-23 14:01:00+00:00,2026-03-23 14:02:00+00:00,4471.75,4506.75,4436.75,2026-03-23 15:09:00+00:00,35.0,35.0,45,7,0,2026-03-23 14:25:00+00:00,4506.75,stop_loss,-35.0,False
-1,2026-03-23 14:32:00+00:00,2026-03-23 14:33:00+00:00,4494.8,4529.8,4444.52,2026-03-23 15:34:00+00:00,35.0,35.0,45,5,0,2026-03-23 15:17:00+00:00,4444.52,target_hit,50.279999999999745,True
-1,2026-03-23 16:31:00+00:00,2026-03-23 16:32:00+00:00,4373.04,4408.04,4336.379999999999,2026-03-23 17:54:00+00:00,35.0,35.0,45,9,0,2026-03-23 17:26:00+00:00,4408.04,stop_loss,-35.0,False
-1,2026-03-23 17:31:00+00:00,2026-03-23 17:32:00+00:00,4422.99,4457.99,4386.71,2026-03-23 18:22:00+00:00,35.0,35.0,45,6,0,2026-03-23 18:22:00+00:00,4410.95,timeout,12.039999999999964,True
-1,2026-03-23 18:49:00+00:00,2026-03-23 18:50:00+00:00,4466.32,4501.32,4431.32,2026-03-23 19:35:00+00:00,35.0,35.0,45,0,0,2026-03-23 19:06:00+00:00,4431.32,target_hit,35.0,True
-1,2026-03-24 11:34:00+00:00,2026-03-24 11:35:00+00:00,4427.16,4462.16,4392.16,2026-03-24 12:22:00+00:00,35.0,35.0,45,1,0,2026-03-24 11:53:00+00:00,4392.16,target_hit,35.0,True
-1,2026-03-24 14:33:00+00:00,2026-03-24 14:34:00+00:00,4411.87,4446.87,4376.87,2026-03-24 15:20:00+00:00,35.0,35.0,45,2,0,2026-03-24 15:20:00+00:00,4407.53,timeout,4.3400000000001455,True
-1,2026-03-24 15:37:00+00:00,2026-03-24 15:38:00+00:00,4423.05,4458.05,4388.004999999999,2026-03-24 16:24:00+00:00,35.0,35.0,45,2,0,2026-03-24 16:24:00+00:00,4424.23,timeout,-1.1799999999993815,False
-1,2026-03-24 17:50:00+00:00,2026-03-24 17:51:00+00:00,4386.16,4421.16,4351.16,2026-03-24 19:09:00+00:00,35.0,35.0,45,1,0,2026-03-24 18:32:00+00:00,4421.16,stop_loss,-35.0,False
-1,2026-03-25 13:03:00+00:00,2026-03-25 13:04:00+00:00,4561.82,4596.82,4526.6900000000005,2026-03-25 13:53:00+00:00,35.0,35.0,45,5,0,2026-03-25 13:53:00+00:00,4550.03,timeout,11.789999999999964,True
-1,2026-03-26 09:22:00+00:00,2026-03-26 09:23:00+00:00,4435.73,4470.73,4400.73,2026-03-26 10:08:00+00:00,35.0,35.0,45,0,0,2026-03-26 10:08:00+00:00,4419.57,timeout,16.159999999999854,True
-1,2026-03-26 10:50:00+00:00,2026-03-26 10:51:00+00:00,4444.72,4479.72,4409.72,2026-03-26 11:36:00+00:00,35.0,35.0,45,0,0,2026-03-26 11:36:00+00:00,4445.96,timeout,-1.2399999999997817,False
-1,2026-03-26 14:34:00+00:00,2026-03-26 14:35:00+00:00,4474.81,4509.81,4433.48,2026-03-26 15:22:00+00:00,35.0,35.0,45,3,0,2026-03-26 15:22:00+00:00,4452.6,timeout,22.210000000000036,True
