entry,exit,pnl,type,_leg,side
2026-04-17 14:22:00+00:00,2026-04-17 14:54:00+00:00,1.6599999999998545,uptrend_retrace,uptrend_retrace,1
2026-04-20 13:41:00+00:00,2026-04-20 13:56:00+00:00,1.5299999999997453,reversal_fvg_long,reversal_fvg_long,1
2026-05-01 12:32:00+00:00,2026-05-01 12:47:00+00:00,-6.619999999999891,reversal_fvg_long,reversal_fvg_long,1
2026-05-04 16:09:00+00:00,2026-05-04 16:24:00+00:00,-11.699999999999818,reversal_fvg_short,reversal_fvg_short,-1
2026-05-06 00:25:00+00:00,2026-05-06 00:51:00+00:00,7.9099999999998545,reversal_fvg_long,reversal_fvg_long,1
2026-05-06 01:01:00+00:00,2026-05-06 01:21:00+00:00,0.36999999999989086,reversal_fvg_long,reversal_fvg_long,1
2026-05-08 13:36:00+00:00,2026-05-08 13:55:00+00:00,1.5599999999994907,reversal_fvg_long,reversal_fvg_long,1
2026-05-11 13:04:00+00:00,2026-05-11 13:36:00+00:00,31.579999999999927,reversal_fvg_long,reversal_fvg_long,1
2026-05-12 14:37:00+00:00,2026-05-12 14:52:00+00:00,5.589999999999236,downtrend_retrace,downtrend_retrace,-1
2026-05-15 14:15:00+00:00,2026-05-15 14:41:00+00:00,7.710000000000036,uptrend_retrace,uptrend_retrace,1
2026-05-18 01:02:00+00:00,2026-05-18 01:17:00+00:00,-0.22000000000025466,downtrend_retrace,downtrend_retrace,-1
2026-05-20 15:16:00+00:00,2026-05-20 15:29:00+00:00,-15.0,reversal_fvg_long,reversal_fvg_long,1
2026-05-27 13:11:00+00:00,2026-05-27 13:28:00+00:00,-15.0,reversal_fvg_long,reversal_fvg_long,1
2026-06-01 13:17:00+00:00,2026-06-01 13:37:00+00:00,9.090000000000146,breakthrough_short,breakthrough_short,-1
2026-06-03 23:52:00+00:00,2026-06-04 00:07:00+00:00,-3.25,reversal_fvg_long,reversal_fvg_long,1
2026-06-04 01:33:00+00:00,2026-06-04 02:14:00+00:00,-2.6200000000008004,reversal_fvg_long,reversal_fvg_long,1
2026-06-04 11:46:00+00:00,2026-06-04 12:07:00+00:00,8.090000000000146,reversal_fvg_long,reversal_fvg_long,1
2026-06-08 11:27:00+00:00,2026-06-08 11:48:00+00:00,-6.359999999999673,reversal_fvg_long,reversal_fvg_long,1
2026-06-10 05:49:00+00:00,2026-06-10 06:08:00+00:00,15.039999999999964,reversal_fvg_long,reversal_fvg_long,1
2026-06-10 13:38:00+00:00,2026-06-10 13:49:00+00:00,24.050000000000182,uptrend_retrace,uptrend_retrace,1
2026-06-11 00:04:00+00:00,2026-06-11 00:17:00+00:00,22.929999999999836,reversal_fvg_long,reversal_fvg_long,1
2026-06-11 00:36:00+00:00,2026-06-11 01:25:00+00:00,36.73000000000047,breakthrough_long,breakthrough_long,1
2026-06-11 01:31:00+00:00,2026-06-11 02:01:00+00:00,-7.360000000000582,reversal_fvg_long,reversal_fvg_long,1
2026-06-11 18:29:00+00:00,2026-06-11 18:47:00+00:00,15.520000000000437,uptrend_retrace,uptrend_retrace,1
2026-06-11 19:40:00+00:00,2026-06-11 19:55:00+00:00,3.7600000000002183,uptrend_retrace,uptrend_retrace,1
2026-06-11 23:01:00+00:00,2026-06-11 23:03:00+00:00,-15.0,uptrend_retrace,uptrend_retrace,1
2026-06-12 01:08:00+00:00,2026-06-12 01:27:00+00:00,7.269999999999527,downtrend_retrace,downtrend_retrace,-1
2026-06-12 08:31:00+00:00,2026-06-12 08:56:00+00:00,8.8100000000004,uptrend_retrace,uptrend_retrace,1
2026-06-12 13:44:00+00:00,2026-06-12 14:09:00+00:00,-10.550000000000182,downtrend_retrace,downtrend_retrace,-1
2026-06-15 01:46:00+00:00,2026-06-15 02:11:00+00:00,5.150000000000546,reversal_fvg_long,reversal_fvg_long,1
2026-06-17 18:35:00+00:00,2026-06-17 18:36:00+00:00,20.0,reversal_fvg_long,reversal_fvg_long,1
2026-06-17 18:39:00+00:00,2026-06-17 18:44:00+00:00,20.979999999999563,uptrend_retrace,uptrend_retrace,1
2026-06-18 00:04:00+00:00,2026-06-18 00:29:00+00:00,9.340000000000146,reversal_fvg_long,reversal_fvg_long,1
2026-06-18 00:31:00+00:00,2026-06-18 01:42:00+00:00,14.960000000000036,reversal_fvg_long,reversal_fvg_long,1
2026-06-23 05:42:00+00:00,2026-06-23 05:57:00+00:00,1.1199999999998909,downtrend_retrace,downtrend_retrace,-1
2026-06-23 14:17:00+00:00,2026-06-23 14:38:00+00:00,-15.0,reversal_fvg_long,reversal_fvg_long,1
2026-06-24 01:31:00+00:00,2026-06-24 01:46:00+00:00,-12.699999999999818,uptrend_retrace,uptrend_retrace,1
2025-10-26 22:08:00+00:00,2025-10-26 22:14:00+00:00,-25.0,energetic,energetic,-1
2025-10-26 22:48:00+00:00,2025-10-26 23:18:00+00:00,-13.349999999999909,energetic,energetic,-1
2025-10-27 08:56:00+00:00,2025-10-27 09:29:00+00:00,-8.730000000000018,energetic,energetic,-1
2025-10-28 13:42:00+00:00,2025-10-28 14:00:00+00:00,-25.0,energetic,energetic,-1
2025-11-13 08:16:00+00:00,2025-11-13 08:46:00+00:00,1.4000000000005457,energetic,energetic,1
2025-11-14 14:34:00+00:00,2025-11-14 14:37:00+00:00,-25.0,energetic,energetic,-1
2025-12-02 01:14:00+00:00,2025-12-02 01:44:00+00:00,-10.530000000000655,energetic,energetic,-1
2025-12-29 14:31:00+00:00,2025-12-29 14:48:00+00:00,6.339999999999236,energetic,energetic,1
2025-12-29 14:49:00+00:00,2025-12-29 15:11:00+00:00,40.11999999999989,energetic,energetic,-1
2025-12-31 05:51:00+00:00,2025-12-31 06:31:00+00:00,-6.549999999999272,energetic,energetic,-1
2026-01-02 13:21:00+00:00,2026-01-02 13:51:00+00:00,22.670000000000073,energetic,energetic,-1
2026-01-20 15:24:00+00:00,2026-01-20 15:54:00+00:00,-4.860000000000582,energetic,energetic,-1
2026-01-21 23:07:00+00:00,2026-01-22 00:29:00+00:00,25.840000000000146,energetic,energetic,-1
2026-01-29 03:05:00+00:00,2026-01-29 03:35:00+00:00,21.420000000000073,energetic,energetic,1
2026-01-29 08:47:00+00:00,2026-01-29 09:32:00+00:00,-18.399999999999636,energetic,energetic,-1
2026-01-30 01:12:00+00:00,2026-01-30 01:14:00+00:00,-25.0,energetic,energetic,1
2026-01-30 01:58:00+00:00,2026-01-30 02:00:00+00:00,-25.0,energetic,energetic,1
2026-01-30 09:46:00+00:00,2026-01-30 09:48:00+00:00,15.429999999999382,energetic,energetic,1
2026-01-30 13:03:00+00:00,2026-01-30 13:18:00+00:00,33.01999999999953,energetic,energetic,-1
2026-01-30 13:20:00+00:00,2026-01-30 13:23:00+00:00,30.0,energetic,energetic,-1
2026-01-30 14:55:00+00:00,2026-01-30 15:02:00+00:00,57.48000000000047,energetic,energetic,-1
2026-01-30 15:03:00+00:00,2026-01-30 15:11:00+00:00,44.29000000000087,energetic,energetic,1
2026-02-01 23:04:00+00:00,2026-02-01 23:06:00+00:00,-16.729999999999563,energetic,energetic,1
2026-02-01 23:12:00+00:00,2026-02-01 23:12:00+00:00,30.0,energetic,energetic,1
2026-02-01 23:14:00+00:00,2026-02-01 23:14:00+00:00,-25.0,energetic,energetic,1
2026-02-01 23:19:00+00:00,2026-02-01 23:26:00+00:00,37.850000000000364,energetic,energetic,1
2026-02-02 01:11:00+00:00,2026-02-02 01:11:00+00:00,30.0,energetic,energetic,1
2026-02-02 01:16:00+00:00,2026-02-02 01:17:00+00:00,30.0,energetic,energetic,1
2026-02-02 04:47:00+00:00,2026-02-02 04:56:00+00:00,30.0,energetic,energetic,-1
2026-02-02 06:18:00+00:00,2026-02-02 06:21:00+00:00,34.18000000000029,energetic,energetic,-1
2026-02-02 06:39:00+00:00,2026-02-02 06:43:00+00:00,21.409999999999854,energetic,energetic,1
2026-02-02 06:57:00+00:00,2026-02-02 07:01:00+00:00,2.130000000000109,energetic,energetic,1
2026-02-02 07:03:00+00:00,2026-02-02 07:09:00+00:00,27.409999999999854,energetic,energetic,1
2026-02-02 07:10:00+00:00,2026-02-02 07:17:00+00:00,14.550000000000182,energetic,energetic,-1
2026-02-02 07:46:00+00:00,2026-02-02 08:01:00+00:00,20.979999999999563,energetic,energetic,-1
2026-02-02 08:10:00+00:00,2026-02-02 08:13:00+00:00,7.330000000000837,energetic,energetic,-1
2026-02-02 08:21:00+00:00,2026-02-02 08:26:00+00:00,12.970000000000255,energetic,energetic,-1
2026-02-02 10:09:00+00:00,2026-02-02 10:14:00+00:00,-9.8799999999992,energetic,energetic,-1
2026-02-02 10:21:00+00:00,2026-02-02 10:24:00+00:00,12.38000000000011,energetic,energetic,-1
2026-02-02 10:42:00+00:00,2026-02-02 10:55:00+00:00,-25.0,energetic,energetic,-1
2026-02-02 12:01:00+00:00,2026-02-02 12:45:00+00:00,-25.0,energetic,energetic,-1
2026-02-02 12:46:00+00:00,2026-02-02 13:00:00+00:00,58.89000000000033,energetic,energetic,-1
2026-02-02 14:01:00+00:00,2026-02-02 14:03:00+00:00,-25.0,energetic,energetic,1
2026-02-02 14:06:00+00:00,2026-02-02 14:20:00+00:00,-25.0,energetic,energetic,1
2026-02-02 14:26:00+00:00,2026-02-02 14:28:00+00:00,-25.0,energetic,energetic,-1
2026-02-02 14:29:00+00:00,2026-02-02 14:33:00+00:00,-25.0,energetic,energetic,-1
2026-02-02 14:34:00+00:00,2026-02-02 14:37:00+00:00,-25.0,energetic,energetic,-1
2026-02-02 14:38:00+00:00,2026-02-02 14:45:00+00:00,31.25,energetic,energetic,-1
2026-02-02 14:47:00+00:00,2026-02-02 14:48:00+00:00,9.94000000000051,energetic,energetic,-1
2026-02-02 14:49:00+00:00,2026-02-02 14:54:00+00:00,-25.0,energetic,energetic,1
2026-02-02 14:55:00+00:00,2026-02-02 15:01:00+00:00,-25.0,energetic,energetic,1
2026-02-02 17:02:00+00:00,2026-02-02 17:07:00+00:00,-25.0,energetic,energetic,-1
2026-02-02 17:08:00+00:00,2026-02-02 17:20:00+00:00,30.0,energetic,energetic,-1
2026-02-02 17:21:00+00:00,2026-02-02 17:34:00+00:00,-5.140000000000327,energetic,energetic,-1
2026-02-02 17:47:00+00:00,2026-02-02 19:03:00+00:00,20.829999999999927,energetic,energetic,-1
2026-02-02 19:41:00+00:00,2026-02-02 19:43:00+00:00,-17.56999999999971,energetic,energetic,-1
2026-02-02 19:54:00+00:00,2026-02-02 20:09:00+00:00,-3.2700000000004366,energetic,energetic,-1
2026-02-02 23:03:00+00:00,2026-02-02 23:18:00+00:00,30.0,energetic,energetic,1
2026-02-02 23:53:00+00:00,2026-02-03 00:04:00+00:00,-25.0,energetic,energetic,-1
2026-02-03 01:03:00+00:00,2026-02-03 01:13:00+00:00,-17.11999999999989,energetic,energetic,-1
2026-02-03 01:49:00+00:00,2026-02-03 02:27:00+00:00,67.33000000000084,energetic,energetic,-1
2026-02-03 06:40:00+00:00,2026-02-03 07:10:00+00:00,-11.050000000000182,energetic,energetic,-1
2026-02-03 07:15:00+00:00,2026-02-03 07:33:00+00:00,-25.0,energetic,energetic,-1
2026-02-03 07:34:00+00:00,2026-02-03 08:06:00+00:00,15.710000000000036,energetic,energetic,-1
2026-02-03 08:59:00+00:00,2026-02-03 09:28:00+00:00,24.909999999999854,energetic,energetic,-1
2026-02-03 11:01:00+00:00,2026-02-03 12:00:00+00:00,-25.0,energetic,energetic,-1
2026-02-03 13:02:00+00:00,2026-02-03 13:20:00+00:00,-11.25,energetic,energetic,-1
2026-02-03 13:41:00+00:00,2026-02-03 14:31:00+00:00,19.540000000000873,energetic,energetic,-1
2026-02-03 15:12:00+00:00,2026-02-03 16:17:00+00:00,-25.0,energetic,energetic,-1
2026-02-03 16:39:00+00:00,2026-02-03 16:53:00+00:00,35.30000000000018,energetic,energetic,-1
2026-02-03 23:08:00+00:00,2026-02-03 23:12:00+00:00,-25.0,energetic,energetic,-1
2026-02-04 14:11:00+00:00,2026-02-04 14:14:00+00:00,-4.970000000000255,energetic,energetic,-1
2026-02-04 14:33:00+00:00,2026-02-04 14:37:00+00:00,5.8700000000008,energetic,energetic,-1
2026-02-04 16:49:00+00:00,2026-02-04 16:51:00+00:00,22.039999999999964,energetic,energetic,1
2026-02-04 19:13:00+00:00,2026-02-04 19:22:00+00:00,21.80999999999949,energetic,energetic,-1
2026-02-04 19:54:00+00:00,2026-02-04 19:55:00+00:00,-10.659999999999854,energetic,energetic,1
2026-02-05 01:13:00+00:00,2026-02-05 01:15:00+00:00,22.44000000000051,energetic,energetic,-1
2026-02-05 01:16:00+00:00,2026-02-05 01:35:00+00:00,21.6899999999996,energetic,energetic,1
2026-02-05 01:36:00+00:00,2026-02-05 01:40:00+00:00,8.239999999999782,energetic,energetic,-1
2026-02-05 01:41:00+00:00,2026-02-05 02:00:00+00:00,-17.01000000000022,energetic,energetic,1
2026-02-05 02:15:00+00:00,2026-02-05 02:19:00+00:00,-6.550000000000182,energetic,energetic,1
2026-02-05 02:48:00+00:00,2026-02-05 02:51:00+00:00,-27.06999999999971,energetic,energetic,1
2026-02-05 05:44:00+00:00,2026-02-05 06:08:00+00:00,-25.0,energetic,energetic,-1
2026-02-05 06:29:00+00:00,2026-02-05 06:55:00+00:00,30.0,energetic,energetic,-1
2026-02-05 07:26:00+00:00,2026-02-05 07:41:00+00:00,30.0,energetic,energetic,-1
2026-02-05 07:42:00+00:00,2026-02-05 08:03:00+00:00,-25.0,energetic,energetic,-1
2026-02-05 08:12:00+00:00,2026-02-05 08:42:00+00:00,15.069999999999709,energetic,energetic,-1
2026-02-05 09:06:00+00:00,2026-02-05 09:15:00+00:00,12.3700000000008,energetic,energetic,-1
2026-02-05 12:01:00+00:00,2026-02-05 12:28:00+00:00,26.470000000000255,energetic,energetic,-1
2026-02-05 18:25:00+00:00,2026-02-05 18:39:00+00:00,5.049999999999272,energetic,energetic,-1
2026-02-05 19:34:00+00:00,2026-02-05 20:06:00+00:00,6.4399999999996,energetic,energetic,-1
2026-02-05 21:35:00+00:00,2026-02-05 21:42:00+00:00,-5.220000000000255,energetic,energetic,-1
2026-02-05 21:43:00+00:00,2026-02-05 21:50:00+00:00,-12.489999999999782,energetic,energetic,1
2026-02-06 01:04:00+00:00,2026-02-06 01:08:00+00:00,-25.0,energetic,energetic,-1
2026-02-06 02:31:00+00:00,2026-02-06 03:34:00+00:00,6.030000000000655,energetic,energetic,-1
2026-02-06 06:00:00+00:00,2026-02-06 06:13:00+00:00,30.0,energetic,energetic,-1
2026-02-06 09:04:00+00:00,2026-02-06 09:34:00+00:00,17.099999999999454,energetic,energetic,1
2026-02-06 13:02:00+00:00,2026-02-06 13:32:00+00:00,-2.639999999999418,energetic,energetic,-1
2026-02-06 14:38:00+00:00,2026-02-06 14:42:00+00:00,17.30999999999949,energetic,energetic,-1
2026-02-06 15:02:00+00:00,2026-02-06 16:15:00+00:00,10.729999999999563,energetic,energetic,-1
2026-02-08 23:26:00+00:00,2026-02-09 00:07:00+00:00,31.199999999999818,energetic,energetic,1
2026-02-09 01:09:00+00:00,2026-02-09 01:36:00+00:00,30.0,energetic,energetic,-1
2026-02-09 01:37:00+00:00,2026-02-09 01:45:00+00:00,-25.0,energetic,energetic,-1
2026-02-09 23:24:00+00:00,2026-02-09 23:34:00+00:00,-11.419999999999163,energetic,energetic,-1
2026-02-12 18:01:00+00:00,2026-02-12 18:21:00+00:00,9.570000000000618,energetic,energetic,-1
2026-02-12 18:45:00+00:00,2026-02-12 19:15:00+00:00,-6.230000000000473,energetic,energetic,1
2026-02-13 13:40:00+00:00,2026-02-13 14:02:00+00:00,0.10999999999967258,energetic,energetic,-1
2026-02-13 14:42:00+00:00,2026-02-13 14:44:00+00:00,-25.0,energetic,energetic,-1
2026-02-13 14:46:00+00:00,2026-02-13 15:31:00+00:00,-10.800000000000182,energetic,energetic,-1
2026-02-13 19:08:00+00:00,2026-02-13 19:38:00+00:00,4.170000000000073,energetic,energetic,-1
2026-02-17 05:33:00+00:00,2026-02-17 05:53:00+00:00,-25.0,energetic,energetic,-1
2026-02-17 13:59:00+00:00,2026-02-17 14:01:00+00:00,30.0,energetic,energetic,-1
2026-02-17 15:32:00+00:00,2026-02-17 16:02:00+00:00,-25.0,energetic,energetic,-1
2026-02-18 19:29:00+00:00,2026-02-18 19:59:00+00:00,-0.6499999999996362,energetic,energetic,1
2026-02-20 15:06:00+00:00,2026-02-20 15:10:00+00:00,1.3700000000008004,energetic,energetic,-1
2026-02-20 15:11:00+00:00,2026-02-20 15:18:00+00:00,30.0,energetic,energetic,1
2026-02-24 01:04:00+00:00,2026-02-24 01:16:00+00:00,58.89000000000033,energetic,energetic,-1
2026-02-24 01:17:00+00:00,2026-02-24 02:10:00+00:00,20.199999999999818,energetic,energetic,1
2026-02-24 15:06:00+00:00,2026-02-24 15:36:00+00:00,-10.670000000000073,energetic,energetic,-1
2026-03-01 23:05:00+00:00,2026-03-01 23:07:00+00:00,-25.0,energetic,energetic,1
2026-03-02 01:02:00+00:00,2026-03-02 01:04:00+00:00,1.5299999999997453,energetic,energetic,-1
2026-03-02 14:26:00+00:00,2026-03-02 14:38:00+00:00,14.730000000000473,energetic,energetic,1
2026-03-03 09:26:00+00:00,2026-03-03 09:33:00+00:00,-21.529999999999745,energetic,energetic,-1
2026-03-03 10:10:00+00:00,2026-03-03 10:47:00+00:00,21.38000000000011,energetic,energetic,-1
2026-03-03 10:56:00+00:00,2026-03-03 11:07:00+00:00,45.92000000000007,energetic,energetic,-1
2026-03-03 11:08:00+00:00,2026-03-03 11:09:00+00:00,41.340000000000146,energetic,energetic,-1
2026-03-03 11:10:00+00:00,2026-03-03 11:11:00+00:00,21.019999999999527,energetic,energetic,1
2026-03-03 11:18:00+00:00,2026-03-03 11:19:00+00:00,16.109999999999673,energetic,energetic,1
2026-03-03 11:26:00+00:00,2026-03-03 11:27:00+00:00,16.61999999999989,energetic,energetic,-1
2026-03-03 11:28:00+00:00,2026-03-03 11:29:00+00:00,-25.0,energetic,energetic,1
2026-03-03 11:30:00+00:00,2026-03-03 11:31:00+00:00,-25.0,energetic,energetic,1
2026-03-03 11:32:00+00:00,2026-03-03 11:32:00+00:00,-25.0,energetic,energetic,1
2026-03-03 11:33:00+00:00,2026-03-03 11:43:00+00:00,34.089999999999236,energetic,energetic,1
2026-03-03 15:05:00+00:00,2026-03-03 15:06:00+00:00,23.149999999999636,energetic,energetic,1
2026-03-03 15:14:00+00:00,2026-03-03 15:17:00+00:00,-25.43000000000029,energetic,energetic,1
2026-03-03 15:58:00+00:00,2026-03-03 16:27:00+00:00,23.279999999999745,energetic,energetic,1
2026-03-03 16:28:00+00:00,2026-03-03 16:35:00+00:00,2.0599999999994907,energetic,energetic,-1
2026-03-03 16:48:00+00:00,2026-03-03 18:10:00+00:00,9.239999999999782,energetic,energetic,-1
2026-03-03 20:39:00+00:00,2026-03-03 20:41:00+00:00,7.270000000000437,energetic,energetic,-1
2026-03-03 20:42:00+00:00,2026-03-03 21:20:00+00:00,-8.38000000000011,energetic,energetic,1
2026-03-06 13:31:00+00:00,2026-03-06 13:56:00+00:00,-25.0,energetic,energetic,1
2026-03-06 15:04:00+00:00,2026-03-06 15:26:00+00:00,-25.0,energetic,energetic,-1
2026-03-08 22:07:00+00:00,2026-03-08 22:07:00+00:00,30.0,energetic,energetic,-1
2026-03-08 22:08:00+00:00,2026-03-08 22:10:00+00:00,-25.0,energetic,energetic,-1
2026-03-08 22:16:00+00:00,2026-03-08 22:42:00+00:00,20.340000000000146,energetic,energetic,-1
2026-03-08 23:43:00+00:00,2026-03-08 23:44:00+00:00,-25.0,energetic,energetic,-1
2026-03-08 23:45:00+00:00,2026-03-08 23:46:00+00:00,5.610000000000582,energetic,energetic,-1
2026-03-08 23:48:00+00:00,2026-03-08 23:58:00+00:00,-15.460000000000036,energetic,energetic,-1
2026-03-09 01:01:00+00:00,2026-03-09 01:03:00+00:00,-25.0,energetic,energetic,-1
2026-03-09 01:05:00+00:00,2026-03-09 01:06:00+00:00,-23.399999999999636,energetic,energetic,-1
2026-03-09 01:20:00+00:00,2026-03-09 01:27:00+00:00,3.1599999999998545,energetic,energetic,-1
2026-03-10 18:27:00+00:00,2026-03-10 19:03:00+00:00,1.8800000000001091,energetic,energetic,-1
2026-03-12 20:34:00+00:00,2026-03-12 22:01:00+00:00,-7.3400000000001455,energetic,energetic,-1
2026-03-13 16:04:00+00:00,2026-03-13 16:34:00+00:00,-14.759999999999309,energetic,energetic,-1
2026-03-15 23:23:00+00:00,2026-03-15 23:53:00+00:00,-9.029999999999745,energetic,energetic,-1
2026-03-17 06:03:00+00:00,2026-03-17 06:33:00+00:00,-3.0900000000001455,energetic,energetic,-1
2026-03-18 12:13:00+00:00,2026-03-18 12:16:00+00:00,7.300000000000182,energetic,energetic,-1
2026-03-18 12:17:00+00:00,2026-03-18 12:23:00+00:00,0.7899999999999636,energetic,energetic,1
2026-03-18 12:24:00+00:00,2026-03-18 12:32:00+00:00,14.320000000000618,energetic,energetic,-1
2026-03-18 12:33:00+00:00,2026-03-18 12:40:00+00:00,-0.9499999999998181,energetic,energetic,1
2026-03-18 12:41:00+00:00,2026-03-18 13:00:00+00:00,27.0,energetic,energetic,-1
2026-03-18 22:22:00+00:00,2026-03-18 22:32:00+00:00,-4.979999999999563,energetic,energetic,-1
2026-03-19 06:38:00+00:00,2026-03-19 06:47:00+00:00,30.0,energetic,energetic,-1
2026-03-19 06:51:00+00:00,2026-03-19 07:27:00+00:00,8.549999999999272,energetic,energetic,1
2026-03-19 07:45:00+00:00,2026-03-19 08:14:00+00:00,38.029999999999745,energetic,energetic,-1
2026-03-19 08:23:00+00:00,2026-03-19 08:24:00+00:00,2.3100000000004,energetic,energetic,-1
2026-03-19 09:14:00+00:00,2026-03-19 09:22:00+00:00,30.0,energetic,energetic,1
2026-03-19 09:33:00+00:00,2026-03-19 10:17:00+00:00,33.089999999999236,energetic,energetic,-1
2026-03-19 11:02:00+00:00,2026-03-19 11:46:00+00:00,34.43000000000029,energetic,energetic,-1
2026-03-19 17:07:00+00:00,2026-03-19 17:35:00+00:00,9.320000000000618,energetic,energetic,1
2026-03-19 17:53:00+00:00,2026-03-19 18:47:00+00:00,15.650000000000546,energetic,energetic,-1
2026-03-19 19:01:00+00:00,2026-03-19 19:11:00+00:00,-25.0,energetic,energetic,-1
2026-03-19 19:12:00+00:00,2026-03-19 19:16:00+00:00,9.340000000000146,energetic,energetic,-1
2026-03-20 01:12:00+00:00,2026-03-20 01:12:00+00:00,-3.9000000000005457,energetic,energetic,1
2026-03-20 01:13:00+00:00,2026-03-20 01:40:00+00:00,-25.0,energetic,energetic,-1
2026-03-20 13:12:00+00:00,2026-03-20 13:35:00+00:00,-25.0,energetic,energetic,1
2026-03-20 13:37:00+00:00,2026-03-20 13:51:00+00:00,-25.0,energetic,energetic,1
2026-03-20 13:52:00+00:00,2026-03-20 14:08:00+00:00,-25.0,energetic,energetic,1
2026-03-20 14:09:00+00:00,2026-03-20 14:15:00+00:00,-25.0,energetic,energetic,1
2026-03-20 14:16:00+00:00,2026-03-20 14:21:00+00:00,-7.5,energetic,energetic,1
2026-03-20 14:42:00+00:00,2026-03-20 14:55:00+00:00,-10.929999999999382,energetic,energetic,1
2026-03-20 15:25:00+00:00,2026-03-20 16:19:00+00:00,40.029999999999745,energetic,energetic,1
2026-03-20 18:56:00+00:00,2026-03-20 19:50:00+00:00,23.75,energetic,energetic,1
2026-03-20 20:06:00+00:00,2026-03-20 20:39:00+00:00,6.100000000000364,energetic,energetic,1
2026-03-22 22:02:00+00:00,2026-03-22 22:07:00+00:00,-25.0,energetic,energetic,-1
2026-03-22 22:08:00+00:00,2026-03-22 22:11:00+00:00,4.949999999999818,energetic,energetic,-1
2026-03-22 22:12:00+00:00,2026-03-22 22:14:00+00:00,7.399999999999636,energetic,energetic,1
2026-03-22 22:15:00+00:00,2026-03-22 22:28:00+00:00,-25.0,energetic,energetic,-1
2026-03-22 22:29:00+00:00,2026-03-22 22:32:00+00:00,16.98999999999978,energetic,energetic,-1
2026-03-22 22:33:00+00:00,2026-03-22 22:36:00+00:00,-9.149999999999636,energetic,energetic,1
2026-03-22 22:37:00+00:00,2026-03-22 23:12:00+00:00,16.289999999999964,energetic,energetic,-1
2026-03-23 01:09:00+00:00,2026-03-23 01:18:00+00:00,18.600000000000364,energetic,energetic,1
2026-03-23 01:19:00+00:00,2026-03-23 01:21:00+00:00,7.279999999999745,energetic,energetic,-1
2026-03-23 01:32:00+00:00,2026-03-23 01:35:00+00:00,8.820000000000618,energetic,energetic,-1
2026-03-23 04:01:00+00:00,2026-03-23 04:36:00+00:00,6.449999999999818,energetic,energetic,1
2026-03-23 04:37:00+00:00,2026-03-23 04:52:00+00:00,19.639999999999418,energetic,energetic,-1
2026-03-23 04:53:00+00:00,2026-03-23 05:30:00+00:00,-25.0,energetic,energetic,1
2026-03-23 06:33:00+00:00,2026-03-23 06:43:00+00:00,-25.0,energetic,energetic,1
2026-03-23 06:44:00+00:00,2026-03-23 06:47:00+00:00,-25.0,energetic,energetic,1
2026-03-23 06:48:00+00:00,2026-03-23 06:50:00+00:00,47.02000000000044,energetic,energetic,1
2026-03-23 07:09:00+00:00,2026-03-23 07:10:00+00:00,20.300000000000182,energetic,energetic,1
2026-03-23 07:21:00+00:00,2026-03-23 07:29:00+00:00,24.9399999999996,energetic,energetic,1
2026-03-23 07:42:00+00:00,2026-03-23 07:43:00+00:00,-1.300000000000182,energetic,energetic,1
2026-03-23 10:10:00+00:00,2026-03-23 10:35:00+00:00,3.4200000000000728,energetic,energetic,1
2026-03-23 10:36:00+00:00,2026-03-23 10:39:00+00:00,19.110000000000582,energetic,energetic,-1
2026-03-23 10:51:00+00:00,2026-03-23 10:59:00+00:00,7.559999999999491,energetic,energetic,-1
2026-03-23 11:00:00+00:00,2026-03-23 11:05:00+00:00,30.0,energetic,energetic,1
2026-03-23 12:11:00+00:00,2026-03-23 12:15:00+00:00,9.049999999999272,energetic,energetic,-1
2026-03-23 12:52:00+00:00,2026-03-23 13:30:00+00:00,70.1299999999992,energetic,energetic,-1
2026-03-23 16:06:00+00:00,2026-03-23 16:07:00+00:00,13.409999999999854,energetic,energetic,1
2026-03-23 16:26:00+00:00,2026-03-23 16:38:00+00:00,16.899999999999636,energetic,energetic,1
2026-03-23 16:39:00+00:00,2026-03-23 16:41:00+00:00,3.149999999999636,energetic,energetic,-1
2026-03-23 18:01:00+00:00,2026-03-23 18:22:00+00:00,9.86999999999989,energetic,energetic,-1
2026-03-23 18:42:00+00:00,2026-03-23 19:13:00+00:00,36.100000000000364,energetic,energetic,-1
2026-03-23 22:04:00+00:00,2026-03-23 23:01:00+00:00,-20.8700000000008,energetic,energetic,-1
2026-03-24 02:33:00+00:00,2026-03-24 02:51:00+00:00,8.900000000000546,energetic,energetic,-1
2026-03-24 04:23:00+00:00,2026-03-24 04:53:00+00:00,-15.139999999999418,energetic,energetic,-1
2026-03-24 05:17:00+00:00,2026-03-24 05:46:00+00:00,22.359999999999673,energetic,energetic,1
2026-03-24 05:47:00+00:00,2026-03-24 05:57:00+00:00,17.11999999999989,energetic,energetic,-1
2026-03-24 06:26:00+00:00,2026-03-24 06:39:00+00:00,0.3099999999994907,energetic,energetic,-1
2026-03-24 11:04:00+00:00,2026-03-24 11:23:00+00:00,1.1099999999996726,energetic,energetic,-1
2026-03-24 11:54:00+00:00,2026-03-24 11:57:00+00:00,-11.930000000000291,energetic,energetic,-1
2026-03-24 20:24:00+00:00,2026-03-24 20:24:00+00:00,30.0,energetic,energetic,1
2026-03-24 20:26:00+00:00,2026-03-24 20:29:00+00:00,-25.0,energetic,energetic,1
