signal_idx,ts,entry_time,exit_time,pred,side,entry_price,exit_price,pnl,entry_signal_prob,last_signal_prob,target_updates,last_target_signal_idx,last_target_time,signal_ts_close,update_ts_close,last_target_price,entry_target_price,exit_reason
15882,2026-01-30T16:51:00+00:00,2026-01-30T16:52:00+00:00,2026-01-30T16:52:00+00:00,2,up,4962.85,4947.85,-15.0,0.9999709411804402,0.9999709411804402,0,15882,2026-01-30T16:51:00+00:00,4961.04,4846.15,5022.4042,5022.4042,stop_loss
15883,2026-01-30T16:52:00+00:00,2026-01-30T16:53:00+00:00,2026-01-30T16:57:00+00:00,2,up,4967.32,4976.05,8.730000000000473,0.9999618047361618,0.7896789652287273,1,15884,2026-01-30T16:53:00+00:00,4962.95,4823.5,5035.6614,5026.927839999999,reverse_signal
15888,2026-01-30T16:57:00+00:00,2026-01-30T16:58:00+00:00,2026-01-30T16:59:00+00:00,0,down,4977.0,4981.3,-4.300000000000182,0.9983373665455347,0.9983373665455347,0,15888,2026-01-30T16:57:00+00:00,4979.05,4848.7,4917.276,4917.276,reverse_signal
15890,2026-01-30T16:59:00+00:00,2026-01-30T17:00:00+00:00,2026-01-30T17:01:00+00:00,2,up,4986.35,4978.55,-7.800000000000182,0.9106917124410053,0.9106917124410053,0,15890,2026-01-30T16:59:00+00:00,4984.93,4849.35,5046.1862,5046.1862,reverse_signal
15892,2026-01-30T17:01:00+00:00,2026-01-30T17:02:00+00:00,2026-01-30T17:04:00+00:00,0,down,4974.55,4980.35,-5.800000000000182,0.9999610370578167,0.9996918232650593,1,15893,2026-01-30T17:02:00+00:00,4976.75,4871.6,4920.84268,4914.8554,reverse_signal
15895,2026-01-30T17:04:00+00:00,2026-01-30T17:05:00+00:00,2026-01-30T17:10:00+00:00,0,down,4973.64,4933.8,39.840000000000146,0.9919343532324975,0.993026541712866,0,15895,2026-01-30T17:04:00+00:00,4975.55,4882.86,4913.95632,4913.95632,reverse_signal
15901,2026-01-30T17:10:00+00:00,2026-01-30T17:11:00+00:00,2026-01-30T17:12:00+00:00,2,up,4945.34,4930.34,-15.0,0.9999089208870617,0.9999549814188511,0,15901,2026-01-30T17:10:00+00:00,4945.25,4820.95,5004.68408,5004.68408,stop_loss
15903,2026-01-30T17:12:00+00:00,2026-01-30T17:13:00+00:00,2026-01-30T17:13:00+00:00,2,up,4916.45,4901.45,-15.0,0.9999786657780777,0.9999786657780777,0,15903,2026-01-30T17:12:00+00:00,4914.45,4793.35,4975.4474,4975.4474,stop_loss
15904,2026-01-30T17:13:00+00:00,2026-01-30T17:14:00+00:00,2026-01-30T17:32:00+00:00,2,up,4913.55,4898.55,-15.0,0.9981543024706072,0.9999861591188993,1,15905,2026-01-30T17:14:00+00:00,4911.65,4807.2,4972.968,4972.5126,stop_loss
15923,2026-01-30T17:32:00+00:00,2026-01-30T17:33:00+00:00,2026-01-30T17:39:00+00:00,2,up,4904.85,4889.85,-15.0,0.999979802294568,0.9999896483489377,1,15925,2026-01-30T17:34:00+00:00,4903.25,4749.72,4971.8042000000005,4963.7082,stop_loss
15930,2026-01-30T17:39:00+00:00,2026-01-30T17:40:00+00:00,2026-01-30T17:42:00+00:00,2,up,4890.22,4875.22,-15.0,0.9999846438014903,0.9999066275872515,1,15931,2026-01-30T17:40:00+00:00,4888.64,4713.05,4952.9304,4948.90264,stop_loss
15933,2026-01-30T17:42:00+00:00,2026-01-30T17:43:00+00:00,2026-01-30T17:43:00+00:00,2,up,4873.1,4858.1,-15.0,0.9999863107409898,0.9999863107409898,0,15933,2026-01-30T17:42:00+00:00,4869.51,4753.95,4931.577200000001,4931.577200000001,stop_loss
